index,Value,Holiday,time,mdate,day,week,month,year
2016-12-30 15:00,36.52,,15,30,4,52,12,2016
2016-12-30 16:00,37.07,,16,30,4,52,12,2016
2016-12-30 17:00,32.88,,17,30,4,52,12,2016
2016-12-30 18:00,32.53,,18,30,4,52,12,2016
2016-12-30 19:00,33.03,,19,30,4,52,12,2016
2016-12-30 20:00,33.77,,20,30,4,52,12,2016
2016-12-30 21:00,14.86,,21,30,4,52,12,2016
2016-12-30 22:00,0.0,,22,30,4,52,12,2016
2016-12-30 23:00,0.0,,23,30,4,52,12,2016
2016-12-31 00:00,0.0,,0,31,5,52,12,2016
2016-12-31 01:00,0.0,,1,31,5,52,12,2016
2016-12-31 02:00,0.0,,2,31,5,52,12,2016
2016-12-31 03:00,0.0,,3,31,5,52,12,2016
2016-12-31 04:00,0.0,,4,31,5,52,12,2016
2016-12-31 05:00,0.0,,5,31,5,52,12,2016
2016-12-31 06:00,0.0,,6,31,5,52,12,2016
2016-12-31 07:00,0.0,,7,31,5,52,12,2016
2016-12-31 08:00,0.0,,8,31,5,52,12,2016
2016-12-31 09:00,0.0,,9,31,5,52,12,2016
2016-12-31 10:00,27.82,,10,31,5,52,12,2016
2016-12-31 11:00,32.7,,11,31,5,52,12,2016
2016-12-31 12:00,36.93,,12,31,5,52,12,2016
2016-12-31 13:00,36.21,,13,31,5,52,12,2016
2016-12-31 14:00,28.33,,14,31,5,52,12,2016
2016-12-31 15:00,32.4,,15,31,5,52,12,2016
2016-12-31 16:00,34.02,,16,31,5,52,12,2016
2016-12-31 17:00,49.37,,17,31,5,52,12,2016
2016-12-31 18:00,30.01,,18,31,5,52,12,2016
2016-12-31 19:00,7.43,,19,31,5,52,12,2016
2016-12-31 20:00,0.0,,20,31,5,52,12,2016
2016-12-31 21:00,0.0,,21,31,5,52,12,2016
2016-12-31 22:00,0.0,,22,31,5,52,12,2016
2016-12-31 23:00,0.0,,23,31,5,52,12,2016
2017-01-01 00:00,0.0,,0,1,6,52,1,2017
2017-01-01 01:00,0.0,,1,1,6,52,1,2017
2017-01-01 02:00,0.0,,2,1,6,52,1,2017
2017-01-01 03:00,0.0,,3,1,6,52,1,2017
2017-01-01 04:00,0.0,,4,1,6,52,1,2017
2017-01-01 05:00,0.0,,5,1,6,52,1,2017
2017-01-01 06:00,0.0,,6,1,6,52,1,2017
2017-01-01 07:00,0.0,,7,1,6,52,1,2017
2017-01-01 08:00,0.0,,8,1,6,52,1,2017
2017-01-01 09:00,0.0,,9,1,6,52,1,2017
2017-01-01 10:00,0.0,,10,1,6,52,1,2017
2017-01-01 11:00,31.17,,11,1,6,52,1,2017
2017-01-01 12:00,32.89,,12,1,6,52,1,2017
2017-01-01 13:00,34.03,,13,1,6,52,1,2017
2017-01-01 14:00,32.96,,14,1,6,52,1,2017
2017-01-01 15:00,31.44,,15,1,6,52,1,2017
2017-01-01 16:00,33.07,,16,1,6,52,1,2017
2017-01-01 17:00,33.27,,17,1,6,52,1,2017
2017-01-01 18:00,33.22,,18,1,6,52,1,2017
2017-01-01 19:00,14.36,,19,1,6,52,1,2017
2017-01-01 20:00,0.0,,20,1,6,52,1,2017
2017-01-01 21:00,0.0,,21,1,6,52,1,2017
2017-01-01 22:00,0.0,,22,1,6,52,1,2017
2017-01-01 23:00,0.0,,23,1,6,52,1,2017
2017-01-02 00:00,0.0,New Year's Day,0,2,0,1,1,2017
2017-01-02 01:00,0.0,New Year's Day,1,2,0,1,1,2017
2017-01-02 02:00,0.0,New Year's Day,2,2,0,1,1,2017
2017-01-02 03:00,0.0,New Year's Day,3,2,0,1,1,2017
2017-01-02 04:00,0.0,New Year's Day,4,2,0,1,1,2017
2017-01-02 05:00,0.0,New Year's Day,5,2,0,1,1,2017
2017-01-02 06:00,0.0,New Year's Day,6,2,0,1,1,2017
2017-01-02 07:00,0.0,New Year's Day,7,2,0,1,1,2017
2017-01-02 08:00,0.0,New Year's Day,8,2,0,1,1,2017
2017-01-02 09:00,0.0,New Year's Day,9,2,0,1,1,2017
2017-01-02 10:00,28.91,New Year's Day,10,2,0,1,1,2017
2017-01-02 11:00,34.6,New Year's Day,11,2,0,1,1,2017
2017-01-02 12:00,34.91,New Year's Day,12,2,0,1,1,2017
2017-01-02 13:00,33.32,New Year's Day,13,2,0,1,1,2017
2017-01-02 14:00,33.87,New Year's Day,14,2,0,1,1,2017
2017-01-02 15:00,30.97,New Year's Day,15,2,0,1,1,2017
2017-01-02 16:00,35.11,New Year's Day,16,2,0,1,1,2017
2017-01-02 17:00,35.19,New Year's Day,17,2,0,1,1,2017
2017-01-02 18:00,31.27,New Year's Day,18,2,0,1,1,2017
2017-01-02 19:00,32.31,New Year's Day,19,2,0,1,1,2017
2017-01-02 20:00,30.64,New Year's Day,20,2,0,1,1,2017
2017-01-02 21:00,7.09,New Year's Day,21,2,0,1,1,2017
2017-01-02 22:00,0.0,New Year's Day,22,2,0,1,1,2017
2017-01-02 23:00,0.0,New Year's Day,23,2,0,1,1,2017
2017-01-03 00:00,0.0,,0,3,1,1,1,2017
2017-01-03 01:00,0.0,,1,3,1,1,1,2017
2017-01-03 02:00,0.0,,2,3,1,1,1,2017
2017-01-03 03:00,0.0,,3,3,1,1,1,2017
2017-01-03 04:00,0.0,,4,3,1,1,1,2017
2017-01-03 05:00,0.0,,5,3,1,1,1,2017
2017-01-03 06:00,0.0,,6,3,1,1,1,2017
2017-01-03 07:00,0.0,,7,3,1,1,1,2017
2017-01-03 08:00,0.0,,8,3,1,1,1,2017
2017-01-03 09:00,0.0,,9,3,1,1,1,2017
2017-01-03 10:00,23.95,,10,3,1,1,1,2017
2017-01-03 11:00,30.34,,11,3,1,1,1,2017
2017-01-03 12:00,30.98,,12,3,1,1,1,2017
2017-01-03 13:00,31.64,,13,3,1,1,1,2017
2017-01-03 14:00,34.63,,14,3,1,1,1,2017
2017-01-03 15:00,33.09,,15,3,1,1,1,2017
2017-01-03 16:00,34.43,,16,3,1,1,1,2017
2017-01-03 17:00,33.5,,17,3,1,1,1,2017
2017-01-03 18:00,32.33,,18,3,1,1,1,2017
2017-01-03 19:00,30.27,,19,3,1,1,1,2017
2017-01-03 20:00,30.31,,20,3,1,1,1,2017
2017-01-03 21:00,7.33,,21,3,1,1,1,2017
2017-01-03 22:00,0.0,,22,3,1,1,1,2017
2017-01-03 23:00,0.0,,23,3,1,1,1,2017
2017-01-04 00:00,0.0,,0,4,2,1,1,2017
2017-01-04 01:00,0.0,,1,4,2,1,1,2017
2017-01-04 02:00,0.0,,2,4,2,1,1,2017
2017-01-04 03:00,0.0,,3,4,2,1,1,2017
2017-01-04 04:00,0.0,,4,4,2,1,1,2017
2017-01-04 05:00,0.0,,5,4,2,1,1,2017
2017-01-04 06:00,0.0,,6,4,2,1,1,2017
2017-01-04 07:00,0.0,,7,4,2,1,1,2017
2017-01-04 08:00,0.0,,8,4,2,1,1,2017
2017-01-04 09:00,0.0,,9,4,2,1,1,2017
2017-01-04 10:00,28.85,,10,4,2,1,1,2017
2017-01-04 11:00,34.52,,11,4,2,1,1,2017
2017-01-04 12:00,28.91,,12,4,2,1,1,2017
2017-01-04 13:00,32.57,,13,4,2,1,1,2017
2017-01-04 14:00,35.3,,14,4,2,1,1,2017
2017-01-04 15:00,34.24,,15,4,2,1,1,2017
2017-01-04 16:00,32.66,,16,4,2,1,1,2017
2017-01-04 17:00,33.36,,17,4,2,1,1,2017
2017-01-04 18:00,30.98,,18,4,2,1,1,2017
2017-01-04 19:00,30.75,,19,4,2,1,1,2017
2017-01-04 20:00,31.59,,20,4,2,1,1,2017
2017-01-04 21:00,7.69,,21,4,2,1,1,2017
2017-01-04 22:00,0.0,,22,4,2,1,1,2017
2017-01-04 23:00,0.0,,23,4,2,1,1,2017
2017-01-05 00:00,0.0,,0,5,3,1,1,2017
2017-01-05 01:00,0.0,,1,5,3,1,1,2017
2017-01-05 02:00,0.0,,2,5,3,1,1,2017
2017-01-05 03:00,0.0,,3,5,3,1,1,2017
2017-01-05 04:00,0.0,,4,5,3,1,1,2017
2017-01-05 05:00,0.0,,5,5,3,1,1,2017
2017-01-05 06:00,0.0,,6,5,3,1,1,2017
2017-01-05 07:00,0.0,,7,5,3,1,1,2017
2017-01-05 08:00,0.0,,8,5,3,1,1,2017
2017-01-05 09:00,0.0,,9,5,3,1,1,2017
2017-01-05 10:00,30.11,,10,5,3,1,1,2017
2017-01-05 11:00,33.65,,11,5,3,1,1,2017
2017-01-05 12:00,29.45,,12,5,3,1,1,2017
2017-01-05 13:00,31.23,,13,5,3,1,1,2017
2017-01-05 14:00,29.96,,14,5,3,1,1,2017
2017-01-05 15:00,32.5,,15,5,3,1,1,2017
2017-01-05 16:00,29.29,,16,5,3,1,1,2017
2017-01-05 17:00,30.85,,17,5,3,1,1,2017
2017-01-05 18:00,31.94,,18,5,3,1,1,2017
2017-01-05 19:00,31.53,,19,5,3,1,1,2017
2017-01-05 20:00,31.11,,20,5,3,1,1,2017
2017-01-05 21:00,7.3,,21,5,3,1,1,2017
2017-01-05 22:00,0.0,,22,5,3,1,1,2017
2017-01-05 23:00,0.0,,23,5,3,1,1,2017
2017-01-06 00:00,0.0,,0,6,4,1,1,2017
2017-01-06 01:00,0.0,,1,6,4,1,1,2017
2017-01-06 02:00,0.0,,2,6,4,1,1,2017
2017-01-06 03:00,0.0,,3,6,4,1,1,2017
2017-01-06 04:00,0.0,,4,6,4,1,1,2017
2017-01-06 05:00,0.0,,5,6,4,1,1,2017
2017-01-06 06:00,0.0,,6,6,4,1,1,2017
2017-01-06 07:00,0.0,,7,6,4,1,1,2017
2017-01-06 08:00,0.0,,8,6,4,1,1,2017
2017-01-06 09:00,14.91,,9,6,4,1,1,2017
2017-01-06 10:00,30.65,,10,6,4,1,1,2017
2017-01-06 11:00,33.76,,11,6,4,1,1,2017
2017-01-06 12:00,29.33,,12,6,4,1,1,2017
2017-01-06 13:00,32.09,,13,6,4,1,1,2017
2017-01-06 14:00,29.97,,14,6,4,1,1,2017
2017-01-06 15:00,34.42,,15,6,4,1,1,2017
2017-01-06 16:00,32.61,,16,6,4,1,1,2017
2017-01-06 17:00,32.51,,17,6,4,1,1,2017
2017-01-06 18:00,29.92,,18,6,4,1,1,2017
2017-01-06 19:00,28.82,,19,6,4,1,1,2017
2017-01-06 20:00,23.37,,20,6,4,1,1,2017
2017-01-06 21:00,7.94,,21,6,4,1,1,2017
2017-01-06 22:00,0.0,,22,6,4,1,1,2017
2017-01-06 23:00,0.0,,23,6,4,1,1,2017
2017-01-07 00:00,0.0,,0,7,5,1,1,2017
2017-01-07 01:00,0.0,,1,7,5,1,1,2017
2017-01-07 02:00,0.0,,2,7,5,1,1,2017
2017-01-07 03:00,0.0,,3,7,5,1,1,2017
2017-01-07 04:00,0.0,,4,7,5,1,1,2017
2017-01-07 05:00,0.0,,5,7,5,1,1,2017
2017-01-07 06:00,0.0,,6,7,5,1,1,2017
2017-01-07 07:00,0.0,,7,7,5,1,1,2017
2017-01-07 08:00,0.0,,8,7,5,1,1,2017
2017-01-07 09:00,0.0,,9,7,5,1,1,2017
2017-01-07 10:00,29.79,,10,7,5,1,1,2017
2017-01-07 11:00,32.1,,11,7,5,1,1,2017
2017-01-07 12:00,35.75,,12,7,5,1,1,2017
2017-01-07 13:00,35.01,,13,7,5,1,1,2017
2017-01-07 14:00,38.54,,14,7,5,1,1,2017
2017-01-07 15:00,38.19,,15,7,5,1,1,2017
2017-01-07 16:00,34.48,,16,7,5,1,1,2017
2017-01-07 17:00,36.05,,17,7,5,1,1,2017
2017-01-07 18:00,32.52,,18,7,5,1,1,2017
2017-01-07 19:00,33.22,,19,7,5,1,1,2017
2017-01-07 20:00,31.03,,20,7,5,1,1,2017
2017-01-07 21:00,7.46,,21,7,5,1,1,2017
2017-01-07 22:00,0.0,,22,7,5,1,1,2017
2017-01-07 23:00,0.0,,23,7,5,1,1,2017
2017-01-08 00:00,0.0,,0,8,6,1,1,2017
2017-01-08 01:00,0.0,,1,8,6,1,1,2017
2017-01-08 02:00,0.0,,2,8,6,1,1,2017
2017-01-08 03:00,0.0,,3,8,6,1,1,2017
2017-01-08 04:00,0.0,,4,8,6,1,1,2017
2017-01-08 05:00,0.0,,5,8,6,1,1,2017
2017-01-08 06:00,0.0,,6,8,6,1,1,2017
2017-01-08 07:00,0.0,,7,8,6,1,1,2017
2017-01-08 08:00,0.0,,8,8,6,1,1,2017
2017-01-08 09:00,0.0,,9,8,6,1,1,2017
2017-01-08 10:00,0.0,,10,8,6,1,1,2017
2017-01-08 11:00,26.41,,11,8,6,1,1,2017
2017-01-08 12:00,31.08,,12,8,6,1,1,2017
2017-01-08 13:00,32.36,,13,8,6,1,1,2017
2017-01-08 14:00,36.86,,14,8,6,1,1,2017
2017-01-08 15:00,33.91,,15,8,6,1,1,2017
2017-01-08 16:00,34.8,,16,8,6,1,1,2017
2017-01-08 17:00,31.42,,17,8,6,1,1,2017
2017-01-08 18:00,31.33,,18,8,6,1,1,2017
2017-01-08 19:00,8.13,,19,8,6,1,1,2017
2017-01-08 20:00,0.0,,20,8,6,1,1,2017
2017-01-08 21:00,0.0,,21,8,6,1,1,2017
2017-01-08 22:00,0.0,,22,8,6,1,1,2017
2017-01-08 23:00,0.0,,23,8,6,1,1,2017
2017-01-09 00:00,0.0,,0,9,0,2,1,2017
2017-01-09 01:00,0.0,,1,9,0,2,1,2017
2017-01-09 02:00,0.0,,2,9,0,2,1,2017
2017-01-09 03:00,0.0,,3,9,0,2,1,2017
2017-01-09 04:00,0.0,,4,9,0,2,1,2017
2017-01-09 05:00,0.0,,5,9,0,2,1,2017
2017-01-09 06:00,0.0,,6,9,0,2,1,2017
2017-01-09 07:00,0.0,,7,9,0,2,1,2017
2017-01-09 08:00,0.0,,8,9,0,2,1,2017
2017-01-09 09:00,0.0,,9,9,0,2,1,2017
2017-01-09 10:00,28.9,,10,9,0,2,1,2017
2017-01-09 11:00,32.4,,11,9,0,2,1,2017
2017-01-09 12:00,34.38,,12,9,0,2,1,2017
2017-01-09 13:00,31.47,,13,9,0,2,1,2017
2017-01-09 14:00,33.92,,14,9,0,2,1,2017
2017-01-09 15:00,32.12,,15,9,0,2,1,2017
2017-01-09 16:00,31.84,,16,9,0,2,1,2017
2017-01-09 17:00,31.91,,17,9,0,2,1,2017
2017-01-09 18:00,31.46,,18,9,0,2,1,2017
2017-01-09 19:00,31.11,,19,9,0,2,1,2017
2017-01-09 20:00,30.59,,20,9,0,2,1,2017
2017-01-09 21:00,0.0,,21,9,0,2,1,2017
2017-01-09 22:00,0.0,,22,9,0,2,1,2017
2017-01-09 23:00,0.0,,23,9,0,2,1,2017
2017-01-10 00:00,0.0,,0,10,1,2,1,2017
2017-01-10 01:00,0.0,,1,10,1,2,1,2017
2017-01-10 02:00,0.0,,2,10,1,2,1,2017
2017-01-10 03:00,0.0,,3,10,1,2,1,2017
2017-01-10 04:00,0.0,,4,10,1,2,1,2017
2017-01-10 05:00,0.0,,5,10,1,2,1,2017
2017-01-10 06:00,0.0,,6,10,1,2,1,2017
2017-01-10 07:00,0.0,,7,10,1,2,1,2017
2017-01-10 08:00,0.0,,8,10,1,2,1,2017
2017-01-10 09:00,0.0,,9,10,1,2,1,2017
2017-01-10 10:00,22.0,,10,10,1,2,1,2017
2017-01-10 11:00,29.71,,11,10,1,2,1,2017
2017-01-10 12:00,31.0,,12,10,1,2,1,2017
2017-01-10 13:00,32.25,,13,10,1,2,1,2017
2017-01-10 14:00,32.12,,14,10,1,2,1,2017
2017-01-10 15:00,30.97,,15,10,1,2,1,2017
2017-01-10 16:00,31.47,,16,10,1,2,1,2017
2017-01-10 17:00,30.09,,17,10,1,2,1,2017
2017-01-10 18:00,29.03,,18,10,1,2,1,2017
2017-01-10 19:00,32.59,,19,10,1,2,1,2017
2017-01-10 20:00,31.55,,20,10,1,2,1,2017
2017-01-10 21:00,14.96,,21,10,1,2,1,2017
2017-01-10 22:00,0.0,,22,10,1,2,1,2017
2017-01-10 23:00,0.0,,23,10,1,2,1,2017
2017-01-11 00:00,0.0,,0,11,2,2,1,2017
2017-01-11 01:00,0.0,,1,11,2,2,1,2017
2017-01-11 02:00,0.0,,2,11,2,2,1,2017
2017-01-11 03:00,0.0,,3,11,2,2,1,2017
2017-01-11 04:00,0.0,,4,11,2,2,1,2017
2017-01-11 05:00,0.0,,5,11,2,2,1,2017
2017-01-11 06:00,0.0,,6,11,2,2,1,2017
2017-01-11 07:00,0.0,,7,11,2,2,1,2017
2017-01-11 08:00,0.0,,8,11,2,2,1,2017
2017-01-11 09:00,0.0,,9,11,2,2,1,2017
2017-01-11 10:00,22.63,,10,11,2,2,1,2017
2017-01-11 11:00,35.26,,11,11,2,2,1,2017
2017-01-11 12:00,34.84,,12,11,2,2,1,2017
2017-01-11 13:00,31.0,,13,11,2,2,1,2017
2017-01-11 14:00,33.4,,14,11,2,2,1,2017
2017-01-11 15:00,32.07,,15,11,2,2,1,2017
2017-01-11 16:00,31.76,,16,11,2,2,1,2017
2017-01-11 17:00,24.1,,17,11,2,2,1,2017
2017-01-11 18:00,31.96,,18,11,2,2,1,2017
2017-01-11 19:00,31.8,,19,11,2,2,1,2017
2017-01-11 20:00,30.7,,20,11,2,2,1,2017
2017-01-11 21:00,7.75,,21,11,2,2,1,2017
2017-01-11 22:00,0.0,,22,11,2,2,1,2017
2017-01-11 23:00,0.0,,23,11,2,2,1,2017
2017-01-12 00:00,0.0,,0,12,3,2,1,2017
2017-01-12 01:00,0.0,,1,12,3,2,1,2017
2017-01-12 02:00,0.0,,2,12,3,2,1,2017
2017-01-12 03:00,0.0,,3,12,3,2,1,2017
2017-01-12 04:00,0.0,,4,12,3,2,1,2017
2017-01-12 05:00,0.0,,5,12,3,2,1,2017
2017-01-12 06:00,0.0,,6,12,3,2,1,2017
2017-01-12 07:00,0.0,,7,12,3,2,1,2017
2017-01-12 08:00,7.45,,8,12,3,2,1,2017
2017-01-12 09:00,7.79,,9,12,3,2,1,2017
2017-01-12 10:00,32.0,,10,12,3,2,1,2017
2017-01-12 11:00,32.71,,11,12,3,2,1,2017
2017-01-12 12:00,32.95,,12,12,3,2,1,2017
2017-01-12 13:00,33.61,,13,12,3,2,1,2017
2017-01-12 14:00,32.72,,14,12,3,2,1,2017
2017-01-12 15:00,34.04,,15,12,3,2,1,2017
2017-01-12 16:00,30.5,,16,12,3,2,1,2017
2017-01-12 17:00,31.33,,17,12,3,2,1,2017
2017-01-12 18:00,30.49,,18,12,3,2,1,2017
2017-01-12 19:00,30.8,,19,12,3,2,1,2017
2017-01-12 20:00,21.78,,20,12,3,2,1,2017
2017-01-12 21:00,22.48,,21,12,3,2,1,2017
2017-01-12 22:00,0.0,,22,12,3,2,1,2017
2017-01-12 23:00,0.0,,23,12,3,2,1,2017
2017-01-13 00:00,0.0,,0,13,4,2,1,2017
2017-01-13 01:00,0.0,,1,13,4,2,1,2017
2017-01-13 02:00,0.0,,2,13,4,2,1,2017
2017-01-13 03:00,0.0,,3,13,4,2,1,2017
2017-01-13 04:00,0.0,,4,13,4,2,1,2017
2017-01-13 05:00,0.0,,5,13,4,2,1,2017
2017-01-13 06:00,0.0,,6,13,4,2,1,2017
2017-01-13 07:00,0.0,,7,13,4,2,1,2017
2017-01-13 08:00,0.0,,8,13,4,2,1,2017
2017-01-13 09:00,7.39,,9,13,4,2,1,2017
2017-01-13 10:00,25.39,,10,13,4,2,1,2017
2017-01-13 11:00,30.88,,11,13,4,2,1,2017
2017-01-13 12:00,32.15,,12,13,4,2,1,2017
2017-01-13 13:00,34.01,,13,13,4,2,1,2017
2017-01-13 14:00,32.26,,14,13,4,2,1,2017
2017-01-13 15:00,33.7,,15,13,4,2,1,2017
2017-01-13 16:00,33.27,,16,13,4,2,1,2017
2017-01-13 17:00,32.63,,17,13,4,2,1,2017
2017-01-13 18:00,31.99,,18,13,4,2,1,2017
2017-01-13 19:00,29.95,,19,13,4,2,1,2017
2017-01-13 20:00,29.7,,20,13,4,2,1,2017
2017-01-13 21:00,15.89,,21,13,4,2,1,2017
2017-01-13 22:00,0.0,,22,13,4,2,1,2017
2017-01-13 23:00,0.0,,23,13,4,2,1,2017
2017-01-14 00:00,0.0,,0,14,5,2,1,2017
2017-01-14 01:00,0.0,,1,14,5,2,1,2017
2017-01-14 02:00,0.0,,2,14,5,2,1,2017
2017-01-14 03:00,0.0,,3,14,5,2,1,2017
2017-01-14 04:00,0.0,,4,14,5,2,1,2017
2017-01-14 05:00,0.0,,5,14,5,2,1,2017
2017-01-14 06:00,0.0,,6,14,5,2,1,2017
2017-01-14 07:00,0.0,,7,14,5,2,1,2017
2017-01-14 08:00,0.0,,8,14,5,2,1,2017
2017-01-14 09:00,0.0,,9,14,5,2,1,2017
2017-01-14 10:00,22.56,,10,14,5,2,1,2017
2017-01-14 11:00,36.51,,11,14,5,2,1,2017
2017-01-14 12:00,34.96,,12,14,5,2,1,2017
2017-01-14 13:00,35.65,,13,14,5,2,1,2017
2017-01-14 14:00,31.36,,14,14,5,2,1,2017
2017-01-14 15:00,38.34,,15,14,5,2,1,2017
2017-01-14 16:00,36.9,,16,14,5,2,1,2017
2017-01-14 17:00,36.43,,17,14,5,2,1,2017
2017-01-14 18:00,34.08,,18,14,5,2,1,2017
2017-01-14 19:00,30.09,,19,14,5,2,1,2017
2017-01-14 20:00,30.17,,20,14,5,2,1,2017
2017-01-14 21:00,14.68,,21,14,5,2,1,2017
2017-01-14 22:00,0.0,,22,14,5,2,1,2017
2017-01-14 23:00,0.0,,23,14,5,2,1,2017
2017-01-15 00:00,0.0,,0,15,6,2,1,2017
2017-01-15 01:00,0.0,,1,15,6,2,1,2017
2017-01-15 02:00,0.0,,2,15,6,2,1,2017
2017-01-15 03:00,0.0,,3,15,6,2,1,2017
2017-01-15 04:00,0.0,,4,15,6,2,1,2017
2017-01-15 05:00,0.0,,5,15,6,2,1,2017
2017-01-15 06:00,0.0,,6,15,6,2,1,2017
2017-01-15 07:00,0.0,,7,15,6,2,1,2017
2017-01-15 08:00,0.0,,8,15,6,2,1,2017
2017-01-15 09:00,0.0,,9,15,6,2,1,2017
2017-01-15 10:00,0.0,,10,15,6,2,1,2017
2017-01-15 11:00,25.08,,11,15,6,2,1,2017
2017-01-15 12:00,32.97,,12,15,6,2,1,2017
2017-01-15 13:00,30.99,,13,15,6,2,1,2017
2017-01-15 14:00,37.64,,14,15,6,2,1,2017
2017-01-15 15:00,34.23,,15,15,6,2,1,2017
2017-01-15 16:00,32.27,,16,15,6,2,1,2017
2017-01-15 17:00,30.83,,17,15,6,2,1,2017
2017-01-15 18:00,32.54,,18,15,6,2,1,2017
2017-01-15 19:00,14.86,,19,15,6,2,1,2017
2017-01-15 20:00,0.0,,20,15,6,2,1,2017
2017-01-15 21:00,0.0,,21,15,6,2,1,2017
2017-01-15 22:00,0.0,,22,15,6,2,1,2017
2017-01-15 23:00,0.0,,23,15,6,2,1,2017
2017-01-16 00:00,0.0,"Birthday of Martin Luther King, Jr.",0,16,0,3,1,2017
2017-01-16 01:00,0.0,"Birthday of Martin Luther King, Jr.",1,16,0,3,1,2017
2017-01-16 02:00,0.0,"Birthday of Martin Luther King, Jr.",2,16,0,3,1,2017
2017-01-16 03:00,0.0,"Birthday of Martin Luther King, Jr.",3,16,0,3,1,2017
2017-01-16 04:00,0.0,"Birthday of Martin Luther King, Jr.",4,16,0,3,1,2017
2017-01-16 05:00,0.0,"Birthday of Martin Luther King, Jr.",5,16,0,3,1,2017
2017-01-16 06:00,0.0,"Birthday of Martin Luther King, Jr.",6,16,0,3,1,2017
2017-01-16 07:00,0.0,"Birthday of Martin Luther King, Jr.",7,16,0,3,1,2017
2017-01-16 08:00,0.0,"Birthday of Martin Luther King, Jr.",8,16,0,3,1,2017
2017-01-16 09:00,0.0,"Birthday of Martin Luther King, Jr.",9,16,0,3,1,2017
2017-01-16 10:00,30.15,"Birthday of Martin Luther King, Jr.",10,16,0,3,1,2017
2017-01-16 11:00,30.81,"Birthday of Martin Luther King, Jr.",11,16,0,3,1,2017
2017-01-16 12:00,36.61,"Birthday of Martin Luther King, Jr.",12,16,0,3,1,2017
2017-01-16 13:00,35.96,"Birthday of Martin Luther King, Jr.",13,16,0,3,1,2017
2017-01-16 14:00,34.82,"Birthday of Martin Luther King, Jr.",14,16,0,3,1,2017
2017-01-16 15:00,40.95,"Birthday of Martin Luther King, Jr.",15,16,0,3,1,2017
2017-01-16 16:00,32.88,"Birthday of Martin Luther King, Jr.",16,16,0,3,1,2017
2017-01-16 17:00,32.46,"Birthday of Martin Luther King, Jr.",17,16,0,3,1,2017
2017-01-16 18:00,32.96,"Birthday of Martin Luther King, Jr.",18,16,0,3,1,2017
2017-01-16 19:00,22.28,"Birthday of Martin Luther King, Jr.",19,16,0,3,1,2017
2017-01-16 20:00,29.43,"Birthday of Martin Luther King, Jr.",20,16,0,3,1,2017
2017-01-16 21:00,14.67,"Birthday of Martin Luther King, Jr.",21,16,0,3,1,2017
2017-01-16 22:00,0.0,"Birthday of Martin Luther King, Jr.",22,16,0,3,1,2017
2017-01-16 23:00,0.0,"Birthday of Martin Luther King, Jr.",23,16,0,3,1,2017
2017-01-17 00:00,0.0,,0,17,1,3,1,2017
2017-01-17 01:00,0.0,,1,17,1,3,1,2017
2017-01-17 02:00,0.0,,2,17,1,3,1,2017
2017-01-17 03:00,0.0,,3,17,1,3,1,2017
2017-01-17 04:00,0.0,,4,17,1,3,1,2017
2017-01-17 05:00,0.0,,5,17,1,3,1,2017
2017-01-17 06:00,0.0,,6,17,1,3,1,2017
2017-01-17 07:00,0.0,,7,17,1,3,1,2017
2017-01-17 08:00,0.0,,8,17,1,3,1,2017
2017-01-17 09:00,0.0,,9,17,1,3,1,2017
2017-01-17 10:00,29.64,,10,17,1,3,1,2017
2017-01-17 11:00,24.17,,11,17,1,3,1,2017
2017-01-17 12:00,31.99,,12,17,1,3,1,2017
2017-01-17 13:00,32.01,,13,17,1,3,1,2017
2017-01-17 14:00,33.97,,14,17,1,3,1,2017
2017-01-17 15:00,30.88,,15,17,1,3,1,2017
2017-01-17 16:00,21.24,,16,17,1,3,1,2017
2017-01-17 17:00,29.72,,17,17,1,3,1,2017
2017-01-17 18:00,22.9,,18,17,1,3,1,2017
2017-01-17 19:00,30.33,,19,17,1,3,1,2017
2017-01-17 20:00,13.98,,20,17,1,3,1,2017
2017-01-17 21:00,0.0,,21,17,1,3,1,2017
2017-01-17 22:00,0.0,,22,17,1,3,1,2017
2017-01-17 23:00,0.0,,23,17,1,3,1,2017
2017-01-18 00:00,0.0,,0,18,2,3,1,2017
2017-01-18 01:00,0.0,,1,18,2,3,1,2017
2017-01-18 02:00,0.0,,2,18,2,3,1,2017
2017-01-18 03:00,0.0,,3,18,2,3,1,2017
2017-01-18 04:00,0.0,,4,18,2,3,1,2017
2017-01-18 05:00,0.0,,5,18,2,3,1,2017
2017-01-18 06:00,0.0,,6,18,2,3,1,2017
2017-01-18 07:00,0.0,,7,18,2,3,1,2017
2017-01-18 08:00,0.0,,8,18,2,3,1,2017
2017-01-18 09:00,0.0,,9,18,2,3,1,2017
2017-01-18 10:00,22.18,,10,18,2,3,1,2017
2017-01-18 11:00,29.74,,11,18,2,3,1,2017
2017-01-18 12:00,31.48,,12,18,2,3,1,2017
2017-01-18 13:00,33.01,,13,18,2,3,1,2017
2017-01-18 14:00,32.34,,14,18,2,3,1,2017
2017-01-18 15:00,31.76,,15,18,2,3,1,2017
2017-01-18 16:00,32.58,,16,18,2,3,1,2017
2017-01-18 17:00,23.37,,17,18,2,3,1,2017
2017-01-18 18:00,23.04,,18,18,2,3,1,2017
2017-01-18 19:00,29.46,,19,18,2,3,1,2017
2017-01-18 20:00,16.11,,20,18,2,3,1,2017
